,,,,,,,,,,,,,,
,U53,Intitulé de l'EC,HU4,Humanités 4,,,,,,,,,,
,,Crédits,2,,,,,,,,,,,
,,Nbe h.,16,,,,,,,,,,,
,,,,,,,,,,,,,,
"DEVELOPPEMENT 
PERSONNEL",,,,,,,,,,Niveau de la compétence,Compétence ciblée C ou mobilisée M,,,
,,,,,,,,,,,,,FICHE ECTS ACTUELLE,
Compétence 1,,"Se connaitre, se gérer physiquement et mentalement",,,,,,,,*,,,,
,Capacité,Mettre en œuvre les règles d'une communication efficace,,,,,,,,,,,OBJECTIFS RECHERCHÉS PAR CET ENSEIGNEMENT,
,Capacité,Améliorer son efficacité intrapersonnelle,,,,,,,,,,,COMPETENCES :,
,Capacité,Adapter son mode de fonctionnement à son environnement,,,,,,,,,,,"Approfondir en fonction de leur propre choix quelques notions de sciences humaines, sociales, de",
,Capacité,Améliorer l’impact de sa communication sur les autres,,,,,,,,,,,connaissance de l'entreprise ou de management,
,Connaissance,comment valoriser son potentiel pour accroître son impact personnel ,,,,,,,,,,,OBJECTIFS :,
,Connaissance,savoir mieux comprendre et ajuster ses modes de fonctionnement et ceux d'autrui selon son environnement,,,,,,,,,,,"Permettre aux élèves d'approfondir en fonction de leur propre choix quelques notions de sciences humaines,",
,,,,,,,,,,,,,"sociales, de connaissance de l'entreprise ou de management",
,Mots-clés,"communication, comportement, mode de fonctionnement",,,,,,,,,,,,
,,,,,,,,,,,,,PROGRAMME,
Compétence 3,,"Interagir avec les autres, travailler en équipe",,,,,,,,*,C,,Ce module est constitué de 2 sous modules que l'élève doit choisir parmi 9 (nombre et contenu susceptibles,
,Capacité,Développer et exploiter son potentiel grâce au M-BTI,,,,,,,,,,,d'évoluer avec le temps) permettant de découvrir ou d'approfondir les notions suivantes :,
,Capacité,Reconnaître le type de personnalité de ses interlocuteurs,,,,,,,,,,,,
,Capacité,Améliorer son efficacité personnelle et professionnelle,,,,,,,,,,,1. M1 : la propriété intellectuelle :,
,Capacité,Comprendre et accepter les comportements des autres,,,,,,,,,,,"Comprendre les différentes formes de propriété, les titres de propriété industrielle",
,Capacité,Améliorer son efficacité interpersonnelle,,,,,,,,,,,Comprendre les brevets : brevetabilité et liberté d'exploitation,
,Connaissance,Apprendre à interpréter les modes de fonctionnement des autres selon l'environnement,,,,,,,,,,,Connaître le processus de dépôt d'un brevet et sa valorisation,
,Connaissance,"Découvrir les quatre dimensions du MBTI et leur impact sur les attitudes, les comportements et les relations avec les autres",,,,,,,,,,,2. M2 : La veille stratégique et l'intelligence économique,
,Connaissance,Apprendre à utiliser ses préférences pour résoudre les problèmes et prendre des décisions avec méthode,,,,,,,,,,,"Comprendre les enjeux de la veille technologique, concurrentielle et commerciale",
,,,,,,,,,,,,,Savoir mettre en oeuvre une politique de veille,
,Mots-clés,"M-BTI, relations interpersonnelles, relationnel, communication,comportement",,,,,,,,,,,Passer de la veille à l'intelligence économique,
,,,,,,,,,,,,,"S'initier à l'intelligence économique offensive, benchmarking",
Compétence 4,,"Faire preuve de créativité, innover, entreprendre",,,,,,,,2,C,,3. M3 : Développer et exploiter son potentiel grâce au M-BTI,
,,,,,,,,,,,,,découvrir son profil psychologique avec le MBTI ,
,Capacité,Mettre à profit les connaissances du domaine de la propriété intelllectuelle,,,,,,,,,,,mieux comprendre ses modes de fonctionnement et ceux d'autrui ,
,Capacité,Capacité à rechercher et à comprendre les informations dans les brevets,,,,,,,,,,,valoriser son potentiel pour accroître son impact personnel ,
,Connaissance,La PI utilisée comme outil d'innovation,,,,,,,,,,,ajuster son mode de fonctionnement à son environnement,
,Connaissance,La PI utilisée comme outil de valorisation de la recherche,,,,,,,,,,,4. M4 : Place et techniques de négociation en contexte interculturel,
,Connaissance,Acquisition des clés de lecture des brevets et des modalités de recherche dans les bases de données brevets,,,,,,,,,,,Bases et éléments clés du transfert de technologie,
,,,,,,,,,,,,, Importance de la préparation et de la maitrise de l’information ,
,Mots-clés,"propriété industrielle, brevet, marque, dessin et modèle, droits d'auteur",,,,,,,,,,,Mondialisation / impact culturel ,
,,,,,,,,,,,,,5. M5 : Comprendre les systèmes monétaires et financiers contemporains,
Compétence 4,,"Faire preuve de créativité, innover, entreprendre",,,,,,,,2,C,,Présentation des principaux marchés de capitaux ,
,,,,,,,,,,,,,La globalisation financière et ses effets sur les économies nationales,
,Capacité,Identifier les innovations qui semble avoir un vrai potentiel économique,,,,,,,,,,,"Approche macroéconomique, visant à éclairer certaines structures du capitalisme contemporain",
,Capacité,Proposer une stratégie de valorisation (création d'entreprise ou transfert de technologie),,,,,,,,,,,Les causes de la crise financière de 2007-2008 et ses multiples répercussions,
,Connaissance,Comment évaluer le potentiel marché d'une technologie innovante,,,,,,,,,,,6. M6 : Comprendre le fonctionnement économique de l'entreprise à travers l'étude du modèle économique,
,Connaissance,"Valorisation des technologies issues de la recherche, par la création d'entreprises ou le transfert de technologie",,,,,,,,,,,Approche de la compréhension générale du fonctionnement économique de l'entreprise.,
,,,,,,,,,,,,,"Clés pour une analyse stratégique de l'entreprise, de son organisation interne à la prise en compte de tout son environnement",
,Mots-clés,"création d'entreprise, potentiel marché, transfert de tehnologies, stratégie de valorisation",,,,,,,,,,,7. M7 : Sensibilisation à la création d'entreprise,
,,,,,,,,,,,,,Comment évaluer le potentiel marché de technologies innovantes ,
Compétence 4,,"Faire preuve de créativité, innover, entreprendre",,,,,,,,2,C,,"Valorisation des technologies issues de la recherche, par la création d'entreprises ou le transfert de technologie",
,,,,,,,,,,,,,8. M8 : Le management du changement sous l’angle de l’innovation par l’usage,
,Capacité,Capacité à  utiliser des outils et supports de la créativité divergente et convergente,,,,,,,,,,,L'innovation non technologique : le design au service de l'expérience utilisateur,
