,,,,,,,,,,,,,,,,,,,,,,,,
,UE51,Intitulé de l'EC,IF4,Informatique 4,,,,,,,,,,,,,,,,,,,,
,,Crédits,4,,,,,,,,,,,,,,,,,,,,,
,,Nbe h.,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Niveau de la compétence,Compétence ciblée C ou mobilisée M,,,,,,,,,,,,
COMPETENCES SPECIFIQUES A LA SPECIALITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 1,,Concevoir et développer des logiciels haut et bas niveau pour des systèmes (traitement et gestion de l’information),,,,,,,,,2,C,,,,,,,,,,,,
,Capacité,Etre capable de mettre en œuvre des principes et stratégies d'ordonnancement,,,,,,,,,,,,,,,,,,,,,,
,Capacité,Etre capable de mettre en œuvre des principes et stratégies de gestion des utilisateurs,,,,,,,,,,,,,,,,,,,,,,
,Capacité,Etre capable de mettre en œuvre des principes et stratégies de gestion des tâches,,,,,,,,,,,,,,,,,,,,,,
,Connaissance,Base des systèmes multi-tâches (POSIX) et multi utilisateurs (UNIX),,,,,,,,,,,,,,,,,,,,,,
,Connaissance,"Echange de données entre tâches (PIPE),Gestion des signaux, Gestion des ressources (verrous et sémaphores)",,,,,,,,,,,,,,,,,,,,,,
,Connaissance,Principes d'ordonnancement,,,,,,,,,,,,,,,,,,,,,,
,Mots-clés,"multi-tâches, multi-utilisateurs, Processus pére et fils, synchronisation de tâches",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 2,,Mettre en œuvre des principes et stratégies d’ordonnancements des tâches et de gestion,,,,,,,,,3,C,,,,,,,,,,,,
,Capacité,Etre capable de réaliser un ordonnancement de tâches,,,,,,,,,,,,,,,,,,,,,,
,Capacité,Etre capable de mettre en œuvre des logiciels temps réel,,,,,,,,,,,,,,,,,,,,,,
,Connaissance,Bases et stratégies des systèmes temps-réel,,,,,,,,,,,,,,,,,,,,,,
,Connaissance,Ordonnancement statique et dynamique,,,,,,,,,,,,,,,,,,,,,,
,Connaissance,Stratégies des serveurs de tâches apériodiques,,,,,,,,,,,,,,,,,,,,,,
,Mots-clés,"Temps-réel, Ordonnancement, serveur de tâches",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
COMPETENCES EN SCIENCES POUR L'INGENIEUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 1,,Analyser un système (ou un problème) réel ou virtuel ,,,,,,,,,,2,M,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 2,,Exploiter un modèle d'un système réel ou virtuel,,,,,,,,,,2,M,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 3,,Mettre en oeuvre une démarche expérimentale,,,,,,,,,,2,M,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 5,,Traiter des données ,,,,,,,,,,,M,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 6,,Communiquer une analyse ou une démarche scientifique,,,,,,,,,,2,M,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"COMPÉTENCES EN HUMANITÉS, DOCUMENTATION ET EDUCATION PHYSIQUE ET SPORTIVE ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 1,,"Se connaître, se gérer physiquement et mentalement",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 2,,"Travailler, apprendre, évoluer de manière autonome ",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 3,,"Interagir avec les autres, travailler en équipe",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 4,,"Faire preuve de créativité, innover, entreprendre",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 5,,Agir de manière responsable dans un monde complexe ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 6,,"Se situer, travailler, évoluer dans une entreprise, une organisation socio-productive ",,,,,,,,,,2,M,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Compétence 7,,Travailler dans un contexte international et interculturel ,,,,,,,,,,,,,,,,,,,,,,
